Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2025-12-11 15:55:00,1.17528,1.1754600000000002,1.17525,1.1753600000000002,1.17542,1.1756,1.17538,1.17549,220
2025-12-11 15:56:00,1.1753600000000002,1.17544,1.17532,1.1753300000000002,1.17549,1.17557,1.17545,1.17545,169
2025-12-11 15:57:00,1.1753300000000002,1.17551,1.1753300000000002,1.17547,1.17545,1.17563,1.17545,1.17561,269
2025-12-11 15:58:00,1.17547,1.1756300000000002,1.17547,1.17561,1.17561,1.17575,1.17561,1.17573,210
2025-12-11 15:59:00,1.17561,1.17565,1.17557,1.17558,1.17573,1.17578,1.17569,1.17571,219
2025-12-11 16:00:00,1.17558,1.17575,1.17551,1.1756000000000002,1.17571,1.17589,1.17563,1.17573,483
2025-12-11 16:01:00,1.1756000000000002,1.1757700000000002,1.17559,1.1757700000000002,1.17573,1.1759,1.17572,1.17589,174
2025-12-11 16:02:00,1.1757700000000002,1.1758700000000002,1.17575,1.17576,1.17589,1.176,1.17588,1.17589,180
2025-12-11 16:03:00,1.17576,1.17581,1.17568,1.17578,1.17589,1.17594,1.17581,1.17591,201
2025-12-11 16:04:00,1.17578,1.1758000000000002,1.17571,1.17575,1.17591,1.17593,1.17583,1.17588,169
2025-12-11 16:05:00,1.17575,1.17582,1.17568,1.17569,1.17588,1.17595,1.17581,1.17582,128
2025-12-11 16:06:00,1.17569,1.17569,1.17535,1.17541,1.17582,1.17582,1.17549,1.17556,264
2025-12-11 16:07:00,1.17541,1.17561,1.17537,1.17554,1.17556,1.17573,1.17551,1.17567,190
2025-12-11 16:08:00,1.17554,1.17557,1.17538,1.1754,1.17567,1.1757,1.17551,1.17553,163
2025-12-11 16:09:00,1.1754,1.1754,1.1752900000000002,1.1753,1.17553,1.17553,1.17542,1.17544,172
2025-12-11 16:10:00,1.1753,1.17561,1.17514,1.17558,1.17544,1.17574,1.17528,1.17571,235
2025-12-11 16:11:00,1.17558,1.17566,1.17554,1.1756300000000002,1.17571,1.17579,1.17568,1.17577,126
2025-12-11 16:12:00,1.1756300000000002,1.1757300000000002,1.17561,1.17571,1.17577,1.17586,1.17574,1.17585,143
2025-12-11 16:13:00,1.17571,1.17589,1.17568,1.17581,1.17585,1.17602,1.17581,1.17595,229
2025-12-11 16:14:00,1.17581,1.17586,1.17574,1.17581,1.17595,1.17599,1.17587,1.17594,126
2025-12-11 16:15:00,1.17581,1.1759000000000002,1.17579,1.17585,1.17594,1.17602,1.17591,1.17598,169
2025-12-11 16:16:00,1.17585,1.17589,1.17566,1.17566,1.17598,1.17602,1.17579,1.17579,176
2025-12-11 16:17:00,1.17566,1.17568,1.17544,1.17548,1.17579,1.17581,1.17558,1.1756,205
2025-12-11 16:18:00,1.17548,1.1755600000000002,1.17535,1.1753600000000002,1.1756,1.17569,1.17548,1.17549,203
2025-12-11 16:19:00,1.1753600000000002,1.1753600000000002,1.17518,1.17525,1.17549,1.1755,1.17532,1.17538,223
2025-12-11 16:20:00,1.17525,1.17531,1.17518,1.17518,1.17538,1.17544,1.1753,1.1753,199
2025-12-11 16:21:00,1.17518,1.17532,1.17511,1.1753,1.1753,1.17546,1.17524,1.17543,236
2025-12-11 16:22:00,1.1753,1.17541,1.17528,1.17528,1.17543,1.17553,1.17541,1.17541,131
2025-12-11 16:23:00,1.17528,1.1753,1.17518,1.17521,1.17541,1.17543,1.17531,1.17534,154
2025-12-11 16:24:00,1.17521,1.17537,1.1751900000000002,1.17531,1.17534,1.17549,1.17533,1.17544,165
2025-12-11 16:25:00,1.17531,1.17532,1.1749900000000002,1.1750600000000002,1.17544,1.17545,1.17513,1.17519,203
2025-12-11 16:26:00,1.1750600000000002,1.17511,1.17498,1.1750200000000002,1.17519,1.17524,1.17512,1.17515,244
2025-12-11 16:27:00,1.1750200000000002,1.17503,1.1748200000000002,1.17483,1.17515,1.17516,1.17495,1.17496,278
2025-12-11 16:28:00,1.17483,1.1749200000000002,1.17476,1.1748200000000002,1.17496,1.17506,1.17489,1.17495,192
2025-12-11 16:29:00,1.1748200000000002,1.17483,1.17463,1.17463,1.17495,1.17496,1.17476,1.17477,253
2025-12-11 16:30:00,1.17463,1.1747500000000002,1.17462,1.1746800000000002,1.17477,1.17487,1.17475,1.1748,294
2025-12-11 16:31:00,1.1746800000000002,1.1748,1.17466,1.1746800000000002,1.1748,1.17492,1.17479,1.1748,183
2025-12-11 16:32:00,1.1746800000000002,1.17469,1.17462,1.17464,1.1748,1.17482,1.17475,1.17477,196
2025-12-11 16:33:00,1.17464,1.1746500000000002,1.17457,1.17459,1.17477,1.17478,1.1747,1.17472,123
2025-12-11 16:34:00,1.17459,1.1747200000000002,1.17456,1.1747,1.17472,1.17485,1.17469,1.17483,177
2025-12-11 16:35:00,1.1747,1.1747800000000002,1.1746100000000002,1.1747800000000002,1.17483,1.17492,1.17474,1.17492,160
2025-12-11 16:36:00,1.1747800000000002,1.1750600000000002,1.17477,1.17503,1.17492,1.17518,1.1749,1.17516,207
2025-12-11 16:37:00,1.17503,1.1751600000000002,1.175,1.17504,1.17516,1.17529,1.17513,1.17517,205
2025-12-11 16:38:00,1.17504,1.1750600000000002,1.1749500000000002,1.17496,1.17517,1.17519,1.17508,1.17509,104
2025-12-11 16:39:00,1.17496,1.175,1.17474,1.1747500000000002,1.17509,1.17513,1.17488,1.17489,159
2025-12-11 16:40:00,1.1747500000000002,1.1748200000000002,1.17473,1.17481,1.17489,1.17495,1.17486,1.17493,159
2025-12-11 16:41:00,1.17481,1.17483,1.1747200000000002,1.1747800000000002,1.17493,1.17496,1.17486,1.17491,109
2025-12-11 16:42:00,1.1747800000000002,1.17487,1.17476,1.17483,1.17491,1.17501,1.17489,1.17496,106
2025-12-11 16:43:00,1.17483,1.17488,1.1747800000000002,1.17484,1.17496,1.175,1.17491,1.17497,120
2025-12-11 16:44:00,1.17484,1.17494,1.1748,1.1748500000000002,1.17497,1.17506,1.17493,1.17498,82
2025-12-11 16:45:00,1.1748500000000002,1.17514,1.1748500000000002,1.1751200000000002,1.17498,1.17527,1.17498,1.17525,150
2025-12-11 16:46:00,1.1751200000000002,1.1751600000000002,1.1751200000000002,1.17515,1.17525,1.17529,1.17524,1.17528,122
2025-12-11 16:47:00,1.17515,1.1753900000000002,1.17515,1.1753900000000002,1.17528,1.17552,1.17528,1.17552,147
2025-12-11 16:48:00,1.1753900000000002,1.1755600000000002,1.17534,1.17555,1.17552,1.17569,1.17547,1.17568,138
2025-12-11 16:49:00,1.17555,1.17555,1.1752900000000002,1.17531,1.17568,1.17569,1.17543,1.17544,133
2025-12-11 16:50:00,1.17531,1.17552,1.17531,1.17552,1.17544,1.17565,1.17544,1.17565,107
2025-12-11 16:51:00,1.17552,1.1755600000000002,1.17544,1.17545,1.17565,1.17569,1.17557,1.17558,106
2025-12-11 16:52:00,1.17545,1.17554,1.17537,1.17554,1.17558,1.17567,1.1755,1.17567,121
2025-12-11 16:53:00,1.17554,1.17558,1.17548,1.17548,1.17567,1.17571,1.17562,1.17562,57
2025-12-11 16:54:00,1.17548,1.17557,1.17544,1.1755000000000002,1.17562,1.1757,1.17557,1.17563,93
2025-12-11 16:55:00,1.1755000000000002,1.17566,1.1755000000000002,1.17565,1.17563,1.1758,1.17563,1.17579,117
2025-12-11 16:56:00,1.17565,1.17565,1.1753600000000002,1.1753600000000002,1.17579,1.17579,1.1755,1.1755,175
2025-12-11 16:57:00,1.1753600000000002,1.17551,1.1753,1.17541,1.1755,1.17566,1.17545,1.17555,233
2025-12-11 16:58:00,1.17541,1.17542,1.17532,1.17537,1.17555,1.17556,1.17547,1.1755,153
2025-12-11 16:59:00,1.17537,1.1755000000000002,1.17534,1.17548,1.1755,1.17563,1.17549,1.17561,152
2025-12-11 17:00:00,1.17548,1.17561,1.1754600000000002,1.1756000000000002,1.17561,1.17574,1.17559,1.17573,187
2025-12-11 17:01:00,1.1756000000000002,1.17566,1.17555,1.17565,1.17573,1.17579,1.17568,1.17578,157
2025-12-11 17:02:00,1.17565,1.1757300000000002,1.17564,1.1757000000000002,1.17578,1.17585,1.17577,1.17583,176
2025-12-11 17:03:00,1.1757000000000002,1.1758300000000002,1.1757000000000002,1.17578,1.17583,1.17596,1.17582,1.17591,194
2025-12-11 17:04:00,1.17578,1.17578,1.17562,1.1757300000000002,1.17591,1.17591,1.17575,1.17586,126
2025-12-11 17:05:00,1.1757300000000002,1.17581,1.17565,1.17576,1.17586,1.17594,1.17578,1.17589,136
2025-12-11 17:06:00,1.17576,1.1758000000000002,1.1757000000000002,1.17579,1.17589,1.17592,1.17584,1.17592,79
2025-12-11 17:07:00,1.17579,1.17586,1.1757000000000002,1.1757000000000002,1.17592,1.17599,1.17582,1.17583,77
2025-12-11 17:08:00,1.1757000000000002,1.1758700000000002,1.17569,1.17582,1.17583,1.176,1.17582,1.17596,90
2025-12-11 17:09:00,1.17582,1.17602,1.17581,1.17595,1.17596,1.17616,1.17594,1.17609,175
2025-12-11 17:10:00,1.17595,1.1760000000000002,1.1758700000000002,1.17595,1.17609,1.17614,1.17601,1.17608,120
2025-12-11 17:11:00,1.17595,1.1760400000000002,1.17592,1.17599,1.17608,1.17616,1.17606,1.17611,165
2025-12-11 17:12:00,1.17599,1.17623,1.17598,1.17616,1.17611,1.17636,1.17611,1.17629,195
2025-12-11 17:13:00,1.17616,1.17616,1.1758700000000002,1.17591,1.17629,1.1763,1.17601,1.17606,184
2025-12-11 17:14:00,1.17591,1.17596,1.17585,1.1758700000000002,1.17606,1.1761,1.176,1.17601,231
2025-12-11 17:15:00,1.1758700000000002,1.1758700000000002,1.1757300000000002,1.1757700000000002,1.17601,1.17601,1.17586,1.17589,217
2025-12-11 17:16:00,1.1757700000000002,1.17609,1.1757300000000002,1.17608,1.17589,1.17623,1.17586,1.17622,164
2025-12-11 17:17:00,1.17608,1.17619,1.1760700000000002,1.17612,1.17622,1.17633,1.1762,1.17625,206
2025-12-11 17:18:00,1.17612,1.1761700000000002,1.1760700000000002,1.17616,1.17625,1.1763,1.17621,1.17629,106
2025-12-11 17:19:00,1.17616,1.1761700000000002,1.17595,1.17596,1.17629,1.1763,1.17608,1.17609,144
2025-12-11 17:20:00,1.17596,1.17606,1.17596,1.17598,1.17609,1.17619,1.17609,1.17612,109
2025-12-11 17:21:00,1.17598,1.17602,1.1759000000000002,1.17592,1.17612,1.17615,1.17603,1.17606,139
2025-12-11 17:22:00,1.17592,1.17593,1.1758000000000002,1.17582,1.17606,1.17606,1.17592,1.17595,124
2025-12-11 17:23:00,1.17582,1.17582,1.17562,1.17568,1.17595,1.17595,1.17575,1.17581,115
2025-12-11 17:24:00,1.17568,1.1758300000000002,1.17566,1.17572,1.17581,1.17595,1.1758,1.17584,134
2025-12-11 17:25:00,1.17572,1.17582,1.17569,1.17581,1.17584,1.17595,1.17581,1.17594,122
2025-12-11 17:26:00,1.17581,1.1760000000000002,1.17581,1.17599,1.17594,1.17612,1.17594,1.17612,142
2025-12-11 17:27:00,1.17599,1.1760000000000002,1.17582,1.1758300000000002,1.17612,1.17612,1.17594,1.17595,170
2025-12-11 17:28:00,1.1758300000000002,1.1759400000000002,1.17582,1.17589,1.17595,1.17607,1.17595,1.17603,179
2025-12-11 17:29:00,1.17589,1.17592,1.17564,1.17569,1.17603,1.17605,1.17578,1.17582,206
2025-12-11 17:30:00,1.17569,1.17569,1.1755000000000002,1.1755000000000002,1.17582,1.17582,1.17563,1.17563,199
2025-12-11 17:31:00,1.1755000000000002,1.17552,1.1752,1.17524,1.17563,1.17566,1.17534,1.17538,149
2025-12-11 17:32:00,1.17524,1.17524,1.17511,1.17515,1.17538,1.17538,1.17525,1.17529,104
2025-12-11 17:33:00,1.17515,1.17525,1.17503,1.17507,1.17529,1.17538,1.17516,1.17521,145
2025-12-11 17:34:00,1.17507,1.17511,1.17491,1.17504,1.17521,1.17524,1.17505,1.17517,194
2025-12-11 17:35:00,1.17504,1.1751600000000002,1.17504,1.17513,1.17517,1.17529,1.17517,1.17526,159
2025-12-11 17:36:00,1.17513,1.17531,1.17505,1.1752900000000002,1.17526,1.17545,1.17519,1.17543,136
2025-12-11 17:37:00,1.1752900000000002,1.17548,1.17521,1.1754600000000002,1.17543,1.17561,1.17535,1.17558,189
2025-12-11 17:38:00,1.1754600000000002,1.1755000000000002,1.17542,1.1754600000000002,1.17558,1.17564,1.17556,1.1756,160
2025-12-11 17:39:00,1.1754600000000002,1.17557,1.17545,1.1755000000000002,1.1756,1.1757,1.17559,1.17563,147
2025-12-11 17:40:00,1.1755000000000002,1.17552,1.17542,1.1754600000000002,1.17563,1.17566,1.17555,1.17559,74
2025-12-11 17:41:00,1.1754600000000002,1.1754600000000002,1.17528,1.1753,1.17559,1.17559,1.1754,1.17543,174
2025-12-11 17:42:00,1.1753,1.17532,1.1752600000000002,1.17527,1.17543,1.17546,1.17538,1.17541,103
2025-12-11 17:43:00,1.17527,1.17549,1.1751900000000002,1.17545,1.17541,1.17562,1.17532,1.17559,141
2025-12-11 17:44:00,1.17545,1.17559,1.17541,1.17558,1.17559,1.17573,1.17555,1.17572,194
2025-12-11 17:45:00,1.17558,1.17561,1.1755300000000002,1.1756000000000002,1.17572,1.17574,1.17566,1.17574,70
2025-12-11 17:46:00,1.1756000000000002,1.17569,1.17559,1.17562,1.17574,1.17582,1.17573,1.17575,137
2025-12-11 17:47:00,1.17562,1.1756300000000002,1.1753900000000002,1.17549,1.17575,1.17577,1.17552,1.17562,192
2025-12-11 17:48:00,1.17549,1.17562,1.17545,1.17559,1.17562,1.17574,1.17558,1.17572,94
2025-12-11 17:49:00,1.17559,1.17569,1.17559,1.17564,1.17572,1.17582,1.17572,1.17578,152
2025-12-11 17:50:00,1.17564,1.17565,1.17542,1.1754300000000002,1.17578,1.17579,1.17555,1.17557,157
2025-12-11 17:51:00,1.1754300000000002,1.17549,1.17541,1.17547,1.17557,1.17563,1.17554,1.17561,88
2025-12-11 17:52:00,1.17547,1.17561,1.17547,1.17559,1.17561,1.17575,1.17559,1.17573,87
2025-12-11 17:53:00,1.17559,1.1756300000000002,1.17552,1.17552,1.17573,1.17576,1.17565,1.17565,56
2025-12-11 17:54:00,1.17552,1.17555,1.17545,1.1754600000000002,1.17565,1.17568,1.17558,1.17559,60
2025-12-11 17:55:00,1.1754600000000002,1.17554,1.17542,1.17542,1.17559,1.17566,1.17555,1.17555,107
2025-12-11 17:56:00,1.17542,1.17542,1.1753600000000002,1.17537,1.17555,1.17555,1.17549,1.17551,56
2025-12-11 17:57:00,1.17537,1.1754,1.17535,1.1753900000000002,1.17551,1.17554,1.17548,1.17552,67
2025-12-11 17:58:00,1.1753900000000002,1.17542,1.17538,1.17542,1.17552,1.17556,1.17552,1.17555,51
2025-12-11 17:59:00,1.17542,1.17547,1.1753900000000002,1.1754600000000002,1.17555,1.1756,1.17552,1.17559,79
2025-12-11 18:00:00,1.1754600000000002,1.1755000000000002,1.1754300000000002,1.17548,1.17559,1.17563,1.17557,1.17562,71
2025-12-11 18:01:00,1.17548,1.17548,1.17541,1.17545,1.17562,1.17562,1.17554,1.17558,70
2025-12-11 18:02:00,1.17545,1.17549,1.17534,1.17535,1.17558,1.17561,1.17547,1.17549,88
2025-12-11 18:03:00,1.17535,1.1753600000000002,1.1752900000000002,1.17531,1.17549,1.17549,1.17542,1.17544,72
2025-12-11 18:04:00,1.17531,1.17544,1.1752900000000002,1.17538,1.17544,1.17557,1.17542,1.17552,90
2025-12-11 18:05:00,1.17538,1.1755600000000002,1.17538,1.17555,1.17552,1.17569,1.17551,1.17569,66
2025-12-11 18:06:00,1.17555,1.1756300000000002,1.17554,1.17561,1.17569,1.17576,1.17568,1.17574,73
2025-12-11 18:07:00,1.17561,1.1757000000000002,1.17558,1.1756300000000002,1.17574,1.17582,1.17571,1.17576,92
2025-12-11 18:08:00,1.1756300000000002,1.17571,1.17558,1.17566,1.17576,1.17583,1.17571,1.17579,63
2025-12-11 18:09:00,1.17566,1.17579,1.17565,1.17574,1.17579,1.17593,1.17578,1.17587,95
2025-12-11 18:10:00,1.17574,1.17575,1.17557,1.17557,1.17587,1.17589,1.17569,1.17569,85
2025-12-11 18:11:00,1.17557,1.17561,1.17552,1.17559,1.17569,1.17574,1.17565,1.17573,50
2025-12-11 18:12:00,1.17559,1.17559,1.17542,1.17544,1.17573,1.17573,1.17554,1.17557,95
2025-12-11 18:13:00,1.17544,1.17548,1.17541,1.17544,1.17557,1.17561,1.17554,1.17557,79
2025-12-11 18:14:00,1.17544,1.17547,1.17544,1.17547,1.17557,1.17561,1.17557,1.1756,54
2025-12-11 18:15:00,1.17547,1.1755600000000002,1.1754600000000002,1.17554,1.1756,1.17569,1.17559,1.17567,88
2025-12-11 18:16:00,1.17554,1.17564,1.1755300000000002,1.17562,1.17567,1.17577,1.17566,1.17575,66
2025-12-11 18:17:00,1.17562,1.17572,1.1755300000000002,1.17569,1.17575,1.17585,1.17566,1.17582,94
2025-12-11 18:18:00,1.17569,1.1758300000000002,1.17565,1.17582,1.17582,1.17596,1.17579,1.17595,96
2025-12-11 18:19:00,1.17582,1.17588,1.17574,1.17584,1.17595,1.17601,1.17587,1.17597,158
2025-12-11 18:20:00,1.17584,1.17584,1.17565,1.1756700000000002,1.17597,1.17597,1.17578,1.1758,120
2025-12-11 18:21:00,1.1756700000000002,1.17569,1.17561,1.17561,1.1758,1.17582,1.17573,1.17574,107
2025-12-11 18:22:00,1.17561,1.17561,1.17547,1.17549,1.17574,1.17574,1.1756,1.17563,94
2025-12-11 18:23:00,1.17549,1.1755000000000002,1.1754,1.17542,1.17563,1.17563,1.17553,1.17555,128
2025-12-11 18:24:00,1.17542,1.17545,1.1753300000000002,1.1753300000000002,1.17555,1.17558,1.17547,1.17547,119
2025-12-11 18:25:00,1.1753300000000002,1.1753600000000002,1.1752600000000002,1.1752900000000002,1.17547,1.17549,1.17539,1.17542,106
2025-12-11 18:26:00,1.1752900000000002,1.1753,1.17518,1.1751900000000002,1.17542,1.17542,1.17531,1.17532,94
2025-12-11 18:27:00,1.1751900000000002,1.17532,1.17515,1.17532,1.17532,1.17546,1.17528,1.17546,93
2025-12-11 18:28:00,1.17532,1.17532,1.1752600000000002,1.17528,1.17546,1.17546,1.17539,1.17541,68
2025-12-11 18:29:00,1.17528,1.1754,1.17528,1.1753600000000002,1.17541,1.17552,1.17541,1.17548,69
2025-12-11 18:30:00,1.1753600000000002,1.1754300000000002,1.1753600000000002,1.1753900000000002,1.17548,1.17556,1.17548,1.17552,56
2025-12-11 18:31:00,1.1753900000000002,1.17544,1.1753300000000002,1.1753600000000002,1.17552,1.17557,1.17546,1.17549,63
2025-12-11 18:32:00,1.1753600000000002,1.1753600000000002,1.17518,1.17524,1.17549,1.17549,1.17532,1.17538,76
2025-12-11 18:33:00,1.17524,1.17535,1.1750600000000002,1.17513,1.17538,1.17549,1.17518,1.17527,152
2025-12-11 18:34:00,1.17513,1.1753600000000002,1.17513,1.1753300000000002,1.17527,1.17549,1.17526,1.17547,122
2025-12-11 18:35:00,1.1753300000000002,1.1753600000000002,1.17528,1.17531,1.17547,1.17548,1.17541,1.17544,87
2025-12-11 18:36:00,1.17531,1.17537,1.17527,1.17534,1.17544,1.1755,1.17539,1.17548,108
2025-12-11 18:37:00,1.17534,1.17535,1.1752,1.1753,1.17548,1.17548,1.17533,1.17543,101
2025-12-11 18:38:00,1.1753,1.17531,1.1752200000000002,1.17527,1.17543,1.17544,1.17536,1.17541,75
2025-12-11 18:39:00,1.17527,1.17528,1.1752,1.17523,1.17541,1.17541,1.17534,1.17536,39
2025-12-11 18:40:00,1.17523,1.17523,1.1750900000000002,1.1750900000000002,1.17536,1.17536,1.17523,1.17523,101
2025-12-11 18:41:00,1.1750900000000002,1.1752200000000002,1.1750900000000002,1.1752200000000002,1.17523,1.17534,1.17522,1.17534,67
2025-12-11 18:42:00,1.1752200000000002,1.1752900000000002,1.17521,1.1752900000000002,1.17534,1.17542,1.17533,1.17541,39
2025-12-11 18:43:00,1.1752900000000002,1.17531,1.17528,1.1753,1.17541,1.17544,1.17541,1.17543,22
2025-12-11 18:44:00,1.1753,1.1754600000000002,1.1752900000000002,1.1754300000000002,1.17543,1.17558,1.17541,1.17556,56
2025-12-11 18:45:00,1.1754300000000002,1.17548,1.17542,1.17545,1.17556,1.17561,1.17554,1.17557,58
2025-12-11 18:46:00,1.17545,1.17548,1.17534,1.1753600000000002,1.17557,1.17561,1.17547,1.17548,57
2025-12-11 18:47:00,1.1753600000000002,1.17542,1.1753600000000002,1.1753900000000002,1.17548,1.17555,1.17548,1.17553,51
2025-12-11 18:48:00,1.1753900000000002,1.1753900000000002,1.17524,1.17524,1.17553,1.17553,1.17536,1.17536,76
2025-12-11 18:49:00,1.17524,1.17538,1.1752200000000002,1.17537,1.17536,1.17551,1.17535,1.1755,124
2025-12-11 18:50:00,1.17537,1.17542,1.1753600000000002,1.1754,1.1755,1.17555,1.17549,1.17552,119
2025-12-11 18:51:00,1.1754,1.17542,1.17535,1.1754,1.17552,1.17555,1.17548,1.17553,70
2025-12-11 18:52:00,1.1754,1.1754600000000002,1.17538,1.1753900000000002,1.17553,1.17559,1.17551,1.17551,114
2025-12-11 18:53:00,1.1753900000000002,1.17545,1.1753600000000002,1.17537,1.17551,1.17558,1.17549,1.17549,85
2025-12-11 18:54:00,1.17537,1.1754,1.17534,1.17538,1.17549,1.17553,1.17546,1.17551,69
2025-12-11 18:55:00,1.17538,1.17548,1.17534,1.17544,1.17551,1.17561,1.17546,1.17557,74
2025-12-11 18:56:00,1.17544,1.1754600000000002,1.17537,1.1754300000000002,1.17557,1.17558,1.17549,1.17556,99
2025-12-11 18:57:00,1.1754300000000002,1.17548,1.17534,1.17534,1.17556,1.17561,1.17547,1.17547,119
2025-12-11 18:58:00,1.17534,1.17537,1.17521,1.17528,1.17547,1.17549,1.17536,1.17541,100
2025-12-11 18:59:00,1.17528,1.1753300000000002,1.17528,1.17531,1.17541,1.17545,1.17541,1.17543,57
2025-12-11 19:00:00,1.17531,1.17531,1.1752,1.1752,1.17543,1.17543,1.17532,1.17533,121
2025-12-11 19:01:00,1.1752,1.17521,1.1750900000000002,1.17515,1.17533,1.17533,1.17522,1.17528,109
2025-12-11 19:02:00,1.17515,1.1751600000000002,1.1749900000000002,1.1749900000000002,1.17528,1.17529,1.17513,1.17513,144
2025-12-11 19:03:00,1.1749900000000002,1.17504,1.1749,1.17491,1.17513,1.17517,1.17503,1.17504,101
2025-12-11 19:04:00,1.17491,1.1749500000000002,1.17484,1.17494,1.17504,1.17507,1.17497,1.17507,72
2025-12-11 19:05:00,1.17494,1.17498,1.1749,1.17496,1.17507,1.17511,1.17503,1.1751,77
2025-12-11 19:06:00,1.17496,1.17497,1.17481,1.17483,1.1751,1.1751,1.17495,1.17495,106
2025-12-11 19:07:00,1.17483,1.17496,1.1748,1.1748900000000002,1.17495,1.17509,1.17494,1.17502,74
2025-12-11 19:08:00,1.1748900000000002,1.17491,1.17476,1.1748,1.17502,1.17504,1.17489,1.17494,107
2025-12-11 19:09:00,1.1748,1.17483,1.1747200000000002,1.1747500000000002,1.17494,1.17497,1.17485,1.17488,87
2025-12-11 19:10:00,1.1747500000000002,1.1747800000000002,1.17462,1.17469,1.17488,1.17491,1.17476,1.17483,114
2025-12-11 19:11:00,1.17469,1.17473,1.17466,1.17469,1.17483,1.17486,1.17481,1.17482,72
2025-12-11 19:12:00,1.17469,1.17487,1.17469,1.17484,1.17482,1.17501,1.17482,1.17498,74
2025-12-11 19:13:00,1.17484,1.1748900000000002,1.17484,1.17486,1.17498,1.17503,1.17497,1.17499,51
2025-12-11 19:14:00,1.17486,1.1749,1.1748500000000002,1.1748900000000002,1.17499,1.17503,1.17498,1.17501,88
2025-12-11 19:15:00,1.1748900000000002,1.1749,1.17473,1.17474,1.17501,1.17502,1.17486,1.17487,79
2025-12-11 19:16:00,1.17474,1.17496,1.17474,1.1749500000000002,1.17487,1.17509,1.17487,1.17508,60
2025-12-11 19:17:00,1.1749500000000002,1.17498,1.17488,1.17498,1.17508,1.17511,1.17501,1.17511,72
2025-12-11 19:18:00,1.17498,1.1749900000000002,1.1749200000000002,1.17498,1.17511,1.17512,1.17505,1.17512,92
2025-12-11 19:19:00,1.17498,1.17501,1.17494,1.17498,1.17512,1.17515,1.17507,1.17511,67
2025-12-11 19:20:00,1.17498,1.1749900000000002,1.1749200000000002,1.1749500000000002,1.17511,1.17513,1.17505,1.17509,69
2025-12-11 19:21:00,1.1749500000000002,1.17496,1.17491,1.17496,1.17509,1.1751,1.17504,1.17509,51
2025-12-11 19:22:00,1.17496,1.17496,1.1749200000000002,1.17494,1.17509,1.17509,1.17504,1.17507,87
2025-12-11 19:23:00,1.17494,1.175,1.17493,1.17498,1.17507,1.17513,1.17506,1.17512,45
2025-12-11 19:24:00,1.17498,1.1751200000000002,1.1749500000000002,1.17511,1.17512,1.17525,1.17509,1.17524,97
2025-12-11 19:25:00,1.17511,1.17517,1.1751,1.17515,1.17524,1.1753,1.17524,1.17528,51
2025-12-11 19:26:00,1.17515,1.17531,1.17513,1.1753,1.17528,1.17545,1.17526,1.17542,128
2025-12-11 19:27:00,1.1753,1.1753,1.1752200000000002,1.17525,1.17542,1.17543,1.17534,1.17537,80
2025-12-11 19:28:00,1.17525,1.1753,1.17524,1.17525,1.17537,1.17543,1.17537,1.17537,86
2025-12-11 19:29:00,1.17525,1.17528,1.17524,1.17525,1.17537,1.1754,1.17537,1.17537,42
2025-12-11 19:30:00,1.17525,1.17527,1.1752,1.17525,1.17537,1.1754,1.17533,1.17537,99
2025-12-11 19:31:00,1.17525,1.1752600000000002,1.17521,1.17521,1.17537,1.17538,1.17533,1.17533,79
2025-12-11 19:32:00,1.17521,1.1752600000000002,1.1751900000000002,1.17521,1.17533,1.17538,1.17532,1.17533,77
2025-12-11 19:33:00,1.17521,1.17521,1.17508,1.1751200000000002,1.17533,1.17533,1.17521,1.17524,97
2025-12-11 19:34:00,1.1751200000000002,1.17514,1.1750600000000002,1.1750900000000002,1.17524,1.17527,1.17518,1.17521,69
2025-12-11 19:35:00,1.1750900000000002,1.1751200000000002,1.1750600000000002,1.17511,1.17521,1.17526,1.17518,1.17525,89
2025-12-11 19:36:00,1.17511,1.17515,1.1750600000000002,1.1750600000000002,1.17525,1.17529,1.17519,1.17519,87
2025-12-11 19:37:00,1.1750600000000002,1.1750600000000002,1.1749500000000002,1.17496,1.17519,1.17519,1.17507,1.17509,95
2025-12-11 19:38:00,1.17496,1.175,1.1749200000000002,1.17493,1.17509,1.17513,1.17505,1.17506,89
2025-12-11 19:39:00,1.17493,1.17494,1.17484,1.1748500000000002,1.17506,1.17507,1.17498,1.175,115
2025-12-11 19:40:00,1.1748500000000002,1.17488,1.1747800000000002,1.17479,1.175,1.17501,1.17492,1.17492,86
2025-12-11 19:41:00,1.17479,1.17484,1.17476,1.17477,1.17492,1.17497,1.17489,1.1749,72
2025-12-11 19:42:00,1.17477,1.17477,1.1747,1.1747500000000002,1.1749,1.1749,1.17483,1.17489,47
2025-12-11 19:43:00,1.1747500000000002,1.17476,1.1746100000000002,1.17467,1.17489,1.17489,1.17474,1.1748,165
2025-12-11 19:44:00,1.17467,1.1747200000000002,1.17464,1.17466,1.1748,1.17486,1.17476,1.17479,74
2025-12-11 19:45:00,1.17466,1.1747,1.17462,1.17463,1.17479,1.17483,1.17476,1.17476,76
2025-12-11 19:46:00,1.17463,1.1747500000000002,1.17463,1.17469,1.17476,1.17487,1.17476,1.17483,76
2025-12-11 19:47:00,1.17469,1.1747200000000002,1.17454,1.17454,1.17483,1.17485,1.17468,1.17468,87
