Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2026-01-06 20:14:00,1.16903,1.16904,1.1689,1.1689200000000002,1.16917,1.16918,1.16903,1.16905,59
2026-01-06 20:15:00,1.1689200000000002,1.16903,1.16891,1.1690200000000002,1.16905,1.16917,1.16905,1.16916,65
2026-01-06 20:16:00,1.1690200000000002,1.16911,1.1689200000000002,1.16893,1.16916,1.16924,1.16906,1.16907,142
2026-01-06 20:17:00,1.16893,1.16894,1.1689200000000002,1.16893,1.16907,1.16908,1.16905,1.16907,66
2026-01-06 20:18:00,1.16893,1.1689500000000002,1.16891,1.16891,1.16907,1.16907,1.16904,1.16904,39
2026-01-06 20:19:00,1.16891,1.1689200000000002,1.16884,1.16887,1.16904,1.16905,1.16898,1.16901,71
2026-01-06 20:20:00,1.16887,1.16887,1.16884,1.16886,1.16901,1.16901,1.16897,1.16899,62
2026-01-06 20:21:00,1.16886,1.16888,1.16881,1.16886,1.16899,1.16902,1.16895,1.16899,74
2026-01-06 20:22:00,1.16886,1.1689200000000002,1.1688500000000002,1.16891,1.16899,1.16905,1.16898,1.16905,47
2026-01-06 20:23:00,1.16891,1.1689200000000002,1.16884,1.16891,1.16905,1.16905,1.16898,1.16904,48
2026-01-06 20:24:00,1.16891,1.1689200000000002,1.16887,1.16891,1.16904,1.16905,1.169,1.16904,54
2026-01-06 20:25:00,1.16891,1.16891,1.16888,1.16891,1.16904,1.16904,1.16902,1.16904,29
2026-01-06 20:26:00,1.16891,1.16894,1.16891,1.1689200000000002,1.16904,1.16906,1.16904,1.16905,23
2026-01-06 20:27:00,1.1689200000000002,1.16894,1.16884,1.16886,1.16905,1.16907,1.16898,1.169,52
2026-01-06 20:28:00,1.16886,1.16893,1.1688500000000002,1.1688900000000002,1.169,1.16906,1.16899,1.16902,73
2026-01-06 20:29:00,1.1688900000000002,1.16893,1.1688500000000002,1.16891,1.16902,1.16906,1.16898,1.16905,96
2026-01-06 20:30:00,1.16891,1.1689200000000002,1.16886,1.1688900000000002,1.16905,1.16905,1.16898,1.16902,48
2026-01-06 20:31:00,1.1688900000000002,1.16901,1.16888,1.169,1.16902,1.16914,1.16901,1.16913,76
2026-01-06 20:32:00,1.169,1.16905,1.16898,1.16904,1.16913,1.16918,1.16911,1.16918,70
2026-01-06 20:33:00,1.16904,1.16904,1.1689,1.16893,1.16918,1.16918,1.16903,1.16906,115
2026-01-06 20:34:00,1.16893,1.16894,1.16884,1.16886,1.16906,1.16907,1.16897,1.169,58
2026-01-06 20:35:00,1.16886,1.16898,1.16886,1.16897,1.169,1.16911,1.16899,1.1691,69
2026-01-06 20:36:00,1.16897,1.16903,1.16896,1.16901,1.1691,1.16916,1.16909,1.16914,57
2026-01-06 20:37:00,1.16901,1.1691900000000002,1.169,1.16915,1.16914,1.1693099999999998,1.16913,1.16929,75
2026-01-06 20:38:00,1.16915,1.1692,1.16915,1.16918,1.16929,1.16933,1.16929,1.1693099999999998,42
2026-01-06 20:39:00,1.16918,1.16924,1.16917,1.16922,1.1693099999999998,1.16937,1.1693,1.16935,54
2026-01-06 20:40:00,1.16922,1.1692300000000002,1.1691600000000002,1.16918,1.16935,1.16937,1.16929,1.1693,103
2026-01-06 20:41:00,1.16918,1.1691900000000002,1.1691,1.16915,1.1693,1.16932,1.16923,1.16927,149
2026-01-06 20:42:00,1.16915,1.16921,1.16915,1.1691600000000002,1.16927,1.16934,1.16927,1.16929,134
2026-01-06 20:43:00,1.1691600000000002,1.1691900000000002,1.16914,1.1691900000000002,1.16929,1.16933,1.16927,1.16932,98
2026-01-06 20:44:00,1.1691900000000002,1.1692600000000002,1.16918,1.16924,1.16932,1.1694,1.1693099999999998,1.16937,99
2026-01-06 20:45:00,1.16924,1.16924,1.1692,1.1692,1.16937,1.16937,1.16933,1.16934,55
2026-01-06 20:46:00,1.1692,1.1692600000000002,1.1692,1.16925,1.16934,1.16939,1.16933,1.16938,124
2026-01-06 20:47:00,1.16925,1.1692600000000002,1.1692,1.16925,1.16938,1.16939,1.16934,1.16937,104
2026-01-06 20:48:00,1.16925,1.16925,1.1691600000000002,1.1691900000000002,1.16937,1.16938,1.16928,1.16932,52
2026-01-06 20:49:00,1.1691900000000002,1.1691900000000002,1.1690200000000002,1.1690200000000002,1.16932,1.16932,1.16915,1.16916,97
2026-01-06 20:50:00,1.1690200000000002,1.1691,1.169,1.16908,1.16916,1.16922,1.16914,1.16921,113
2026-01-06 20:51:00,1.16908,1.1690900000000002,1.16903,1.16908,1.16921,1.16921,1.16916,1.16921,71
2026-01-06 20:52:00,1.16908,1.16911,1.16904,1.16905,1.16921,1.16924,1.16917,1.16918,44
2026-01-06 20:53:00,1.16905,1.16908,1.16897,1.16897,1.16918,1.16921,1.16911,1.16911,85
2026-01-06 20:54:00,1.16897,1.16903,1.1689500000000002,1.16897,1.16911,1.16916,1.16908,1.1691,100
2026-01-06 20:55:00,1.16897,1.16904,1.16896,1.16898,1.1691,1.16917,1.16909,1.16911,126
2026-01-06 20:56:00,1.16898,1.1689900000000002,1.16884,1.16887,1.16911,1.16912,1.16898,1.169,165
2026-01-06 20:57:00,1.16887,1.16893,1.1687500000000002,1.16876,1.169,1.16906,1.16888,1.16889,191
2026-01-06 20:58:00,1.16876,1.16879,1.16864,1.16864,1.16889,1.16892,1.16877,1.16877,169
2026-01-06 20:59:00,1.16864,1.16867,1.1686,1.16864,1.16877,1.1688,1.16873,1.16877,142
2026-01-06 21:00:00,1.16864,1.16866,1.1685100000000002,1.16853,1.16877,1.16878,1.16863,1.16865,143
2026-01-06 21:01:00,1.16853,1.16864,1.1685100000000002,1.16857,1.16865,1.16877,1.16864,1.1687,97
2026-01-06 21:02:00,1.16857,1.1685800000000002,1.16849,1.1685100000000002,1.1687,1.16871,1.16861,1.16864,78
2026-01-06 21:03:00,1.1685100000000002,1.1686200000000002,1.1685100000000002,1.16859,1.16864,1.16875,1.16864,1.16872,41
2026-01-06 21:04:00,1.16859,1.1686200000000002,1.16859,1.1686200000000002,1.16872,1.16875,1.16872,1.16875,29
2026-01-06 21:05:00,1.1686200000000002,1.16864,1.1686,1.1686200000000002,1.16875,1.16878,1.16873,1.16874,20
2026-01-06 21:06:00,1.1686200000000002,1.16863,1.16861,1.16863,1.16874,1.16876,1.16873,1.16876,16
2026-01-06 21:07:00,1.16863,1.16873,1.1686,1.1687,1.16876,1.16887,1.16873,1.16884,48
2026-01-06 21:08:00,1.1687,1.16876,1.1687,1.1687,1.16884,1.16889,1.16882,1.16883,42
2026-01-06 21:09:00,1.1687,1.1687200000000002,1.16866,1.16869,1.16883,1.16885,1.16879,1.16882,33
2026-01-06 21:10:00,1.16869,1.16871,1.16867,1.16867,1.16882,1.16885,1.16881,1.16881,34
2026-01-06 21:11:00,1.16867,1.16876,1.16866,1.1687200000000002,1.16881,1.16889,1.16879,1.16884,24
2026-01-06 21:12:00,1.1687200000000002,1.1687500000000002,1.1687200000000002,1.16873,1.16884,1.16887,1.16884,1.16886,18
2026-01-06 21:13:00,1.16873,1.16873,1.16871,1.16871,1.16886,1.16886,1.16884,1.16884,16
2026-01-06 21:14:00,1.16871,1.16871,1.1686500000000002,1.1686500000000002,1.16884,1.16884,1.16878,1.16878,27
2026-01-06 21:15:00,1.1686500000000002,1.16871,1.1686200000000002,1.16871,1.16878,1.16884,1.16876,1.16883,44
2026-01-06 21:16:00,1.16871,1.16874,1.1687,1.16871,1.16883,1.16886,1.16883,1.16883,15
2026-01-06 21:17:00,1.16871,1.16877,1.1687,1.16877,1.16883,1.1689,1.16883,1.1689,37
2026-01-06 21:18:00,1.16877,1.16883,1.1687500000000002,1.16877,1.1689,1.16896,1.16887,1.16889,37
2026-01-06 21:19:00,1.16877,1.1687800000000002,1.1687500000000002,1.16877,1.16889,1.16891,1.16888,1.1689,32
2026-01-06 21:20:00,1.16877,1.16879,1.16873,1.16876,1.1689,1.16892,1.16887,1.16889,34
2026-01-06 21:21:00,1.16876,1.16876,1.16871,1.16874,1.16889,1.16889,1.16884,1.16887,49
2026-01-06 21:22:00,1.16874,1.1687800000000002,1.16874,1.16877,1.16887,1.1689,1.16886,1.16889,11
2026-01-06 21:23:00,1.16877,1.16877,1.1687,1.16871,1.16889,1.16889,1.16882,1.16883,27
2026-01-06 21:24:00,1.16871,1.16873,1.16869,1.16869,1.16883,1.16885,1.16881,1.16881,25
2026-01-06 21:25:00,1.16869,1.16869,1.16857,1.16857,1.16881,1.16881,1.1687,1.16871,60
2026-01-06 21:26:00,1.16857,1.1685800000000002,1.16853,1.16854,1.16871,1.16872,1.16866,1.16867,38
2026-01-06 21:27:00,1.16854,1.16856,1.16853,1.1685500000000002,1.16867,1.16869,1.16867,1.16868,28
2026-01-06 21:28:00,1.1685500000000002,1.16856,1.1684100000000002,1.16844,1.16868,1.1687,1.16854,1.16857,60
2026-01-06 21:29:00,1.16844,1.1684800000000002,1.16839,1.1684500000000002,1.16857,1.16861,1.16853,1.16859,70
2026-01-06 21:30:00,1.1684500000000002,1.16857,1.1684500000000002,1.16857,1.16859,1.1687,1.16858,1.1687,84
2026-01-06 21:31:00,1.16857,1.1686200000000002,1.16857,1.1686,1.1687,1.16875,1.1687,1.16872,40
2026-01-06 21:32:00,1.1686,1.1686,1.16849,1.1685,1.16872,1.16874,1.16862,1.16863,44
2026-01-06 21:33:00,1.1685,1.16852,1.16846,1.1685,1.16863,1.16864,1.16859,1.16863,50
2026-01-06 21:34:00,1.1685,1.1685100000000002,1.16849,1.16849,1.16863,1.16864,1.16861,1.16862,23
2026-01-06 21:35:00,1.16849,1.1685100000000002,1.16843,1.16846,1.16862,1.16864,1.16857,1.16859,44
2026-01-06 21:36:00,1.16846,1.1685,1.1684500000000002,1.16849,1.16859,1.16864,1.16858,1.16862,31
2026-01-06 21:37:00,1.16849,1.16849,1.16847,1.16849,1.16862,1.16863,1.16861,1.16862,19
2026-01-06 21:38:00,1.16849,1.1685,1.1684800000000002,1.1685,1.16862,1.16864,1.16862,1.16863,10
2026-01-06 21:39:00,1.1685,1.16863,1.16847,1.16857,1.16863,1.16876,1.16861,1.16871,44
2026-01-06 21:40:00,1.16857,1.16866,1.16857,1.16861,1.16871,1.16879,1.16871,1.16874,38
2026-01-06 21:41:00,1.16861,1.1686200000000002,1.1685800000000002,1.16861,1.16874,1.16875,1.16872,1.16874,24
2026-01-06 21:42:00,1.16861,1.1686500000000002,1.16859,1.16864,1.16874,1.16878,1.16871,1.16878,15
2026-01-06 21:43:00,1.16864,1.16871,1.16864,1.16869,1.16878,1.16885,1.16878,1.16882,30
2026-01-06 21:44:00,1.16869,1.16869,1.1686500000000002,1.16867,1.16882,1.16884,1.16877,1.1688,22
2026-01-06 21:45:00,1.16867,1.16867,1.1686500000000002,1.16867,1.1688,1.16881,1.16878,1.16879,37
2026-01-06 21:46:00,1.16867,1.16876,1.16867,1.1687200000000002,1.16879,1.16889,1.16879,1.16885,78
2026-01-06 21:47:00,1.1687200000000002,1.16873,1.16871,1.1687200000000002,1.16885,1.16886,1.16884,1.16885,48
2026-01-06 21:48:00,1.1687200000000002,1.1687800000000002,1.16871,1.16877,1.16885,1.16891,1.16884,1.16889,60
2026-01-06 21:49:00,1.16877,1.1687800000000002,1.16869,1.16871,1.16889,1.1689,1.16882,1.16884,75
2026-01-06 21:50:00,1.16871,1.16877,1.16861,1.16869,1.16884,1.1689,1.16875,1.16881,105
2026-01-06 21:51:00,1.16869,1.16879,1.16867,1.1687200000000002,1.16881,1.16893,1.1688,1.16885,75
2026-01-06 21:52:00,1.1687200000000002,1.1687800000000002,1.1687200000000002,1.1687800000000002,1.16885,1.16891,1.16885,1.1689,25
2026-01-06 21:53:00,1.1687800000000002,1.1687800000000002,1.16874,1.1687500000000002,1.1689,1.16891,1.16886,1.16888,16
2026-01-06 21:54:00,1.1687500000000002,1.1687500000000002,1.16871,1.16874,1.16888,1.16889,1.16884,1.16886,50
2026-01-06 21:55:00,1.16874,1.16874,1.16864,1.16866,1.16886,1.16889,1.16879,1.16881,32
2026-01-06 21:56:00,1.16866,1.16869,1.16866,1.1686800000000002,1.16881,1.16885,1.16881,1.16885,7
2026-01-06 21:57:00,1.1686800000000002,1.1687200000000002,1.1686800000000002,1.16871,1.16885,1.16886,1.16883,1.16886,18
2026-01-06 21:58:00,1.16871,1.1688,1.1687,1.1688,1.16886,1.16894,1.16884,1.16894,26
2026-01-06 21:59:00,1.1688,1.1688,1.1687200000000002,1.1688,1.16894,1.16896,1.16887,1.16896,73
2026-01-06 22:00:00,1.1688,1.1688,1.16842,1.1684500000000002,1.16896,1.16899,1.16893,1.16899,5
2026-01-06 22:01:00,1.1684500000000002,1.1684500000000002,1.1684,1.16844,1.16899,1.16899,1.16887,1.16889,6
2026-01-06 22:02:00,1.16844,1.16849,1.1684,1.1684,1.16889,1.16891,1.16883,1.16883,7
2026-01-06 22:03:00,1.1684,1.1684800000000002,1.1684,1.1684800000000002,1.16883,1.16885,1.16878,1.16885,4
2026-01-06 22:04:00,1.1684800000000002,1.1685,1.16847,1.1684800000000002,1.16885,1.16886,1.16879,1.16879,5
2026-01-06 22:05:00,1.1684800000000002,1.16852,1.16847,1.1685,1.16879,1.16886,1.16879,1.16882,9
2026-01-06 22:06:00,1.1685,1.16852,1.1685,1.1685100000000002,1.16882,1.16882,1.16882,1.16882,5
2026-01-06 22:07:00,1.1685100000000002,1.1685100000000002,1.1685,1.1685,1.16882,1.16882,1.16882,1.16882,3
2026-01-06 22:08:00,1.1685,1.1685,1.1685,1.1685,1.16882,1.16882,1.16881,1.16882,2
2026-01-06 22:09:00,1.1685,1.1685,1.16849,1.16849,1.16882,1.16884,1.16881,1.16884,7
2026-01-06 22:10:00,1.16849,1.16857,1.16836,1.16857,1.16884,1.1689,1.16866,1.1689,224
2026-01-06 22:11:00,1.16857,1.16859,1.16857,1.16859,1.1689,1.1689,1.16889,1.16889,3
2026-01-06 22:12:00,1.16859,1.16859,1.1685,1.1685100000000002,1.16889,1.16889,1.16885,1.16886,22
2026-01-06 22:13:00,1.1685100000000002,1.16852,1.1685100000000002,1.1685100000000002,1.16886,1.16887,1.16886,1.16887,3
2026-01-06 22:14:00,1.1685100000000002,1.16852,1.16849,1.16849,1.16887,1.16887,1.16882,1.16882,4
2026-01-06 22:15:00,1.16849,1.16854,1.16849,1.16854,1.16882,1.16884,1.16882,1.16884,19
2026-01-06 22:16:00,1.16854,1.16856,1.16853,1.1685500000000002,1.16884,1.16885,1.16884,1.16884,6
2026-01-06 22:17:00,1.1685500000000002,1.16866,1.1685500000000002,1.16866,1.16884,1.16891,1.16884,1.16891,6
2026-01-06 22:18:00,1.16866,1.16866,1.16866,1.16866,1.16891,1.16892,1.16887,1.16887,6
2026-01-06 22:19:00,1.16866,1.16866,1.16866,1.16866,1.16887,1.16888,1.16887,1.16888,1
2026-01-06 22:20:00,1.16866,1.16866,1.1686500000000002,1.1686500000000002,1.16888,1.16889,1.16888,1.16889,2
2026-01-06 22:21:00,1.1686500000000002,1.1686500000000002,1.1686500000000002,1.1686500000000002,1.16889,1.1689,1.16889,1.1689,1
2026-01-06 22:22:00,1.1686500000000002,1.16866,1.1686500000000002,1.16866,1.1689,1.1689,1.1689,1.1689,1
2026-01-06 22:24:00,1.16866,1.16866,1.16866,1.16866,1.1689,1.16896,1.1689,1.16895,3
2026-01-06 22:25:00,1.16866,1.16867,1.16866,1.16867,1.16895,1.16895,1.1689,1.1689,2
2026-01-06 22:26:00,1.16867,1.1686800000000002,1.16867,1.1686800000000002,1.1689,1.1689,1.1689,1.1689,1
2026-01-06 22:27:00,1.1686800000000002,1.1686800000000002,1.1686800000000002,1.1686800000000002,1.1689,1.16894,1.1689,1.16894,1
2026-01-06 22:29:00,1.1686800000000002,1.1686800000000002,1.16867,1.16867,1.16894,1.16894,1.1689,1.1689,3
2026-01-06 22:30:00,1.16867,1.16867,1.16866,1.16866,1.1689,1.16892,1.16889,1.16892,7
2026-01-06 22:31:00,1.16866,1.16867,1.16863,1.16867,1.16892,1.16892,1.1689,1.16892,4
2026-01-06 22:33:00,1.16867,1.16867,1.1686500000000002,1.1686500000000002,1.16892,1.16892,1.16892,1.16892,1
2026-01-06 22:34:00,1.1686500000000002,1.16866,1.1686500000000002,1.16866,1.16892,1.16894,1.16892,1.16894,2
2026-01-06 22:35:00,1.16866,1.16866,1.1686500000000002,1.1686500000000002,1.16894,1.169,1.16894,1.16899,2
2026-01-06 22:36:00,1.1686500000000002,1.16866,1.1686500000000002,1.16866,1.16899,1.16899,1.16899,1.16899,1
2026-01-06 22:37:00,1.16866,1.16866,1.16866,1.16866,1.16899,1.16899,1.16898,1.16898,1
2026-01-06 22:38:00,1.16866,1.1686800000000002,1.16866,1.16867,1.16898,1.16898,1.16895,1.16895,3
2026-01-06 22:39:00,1.16867,1.16867,1.16866,1.16866,1.16895,1.16895,1.16894,1.16894,2
2026-01-06 22:40:00,1.16866,1.16867,1.1686500000000002,1.16866,1.16894,1.16894,1.16894,1.16894,4
2026-01-06 22:41:00,1.16866,1.16866,1.1686500000000002,1.16866,1.16894,1.16894,1.16894,1.16894,2
2026-01-06 22:42:00,1.16866,1.16867,1.1686500000000002,1.16867,1.16894,1.16896,1.16893,1.16895,11
2026-01-06 22:43:00,1.16867,1.1686800000000002,1.16866,1.16866,1.16895,1.16895,1.16895,1.16895,3
2026-01-06 22:44:00,1.16866,1.16867,1.1686200000000002,1.1686200000000002,1.16895,1.16895,1.16895,1.16895,3
2026-01-06 22:45:00,1.1686200000000002,1.16863,1.1686200000000002,1.16863,1.16895,1.16895,1.16894,1.16895,3
2026-01-06 22:46:00,1.16863,1.1686800000000002,1.16863,1.16867,1.16895,1.16895,1.16895,1.16895,3
2026-01-06 22:48:00,1.16867,1.1686800000000002,1.16867,1.1686800000000002,1.16895,1.16898,1.16895,1.16898,3
2026-01-06 22:49:00,1.1686800000000002,1.1686800000000002,1.16863,1.16864,1.16898,1.16898,1.16898,1.16898,4
2026-01-06 22:50:00,1.16864,1.1687,1.16863,1.16867,1.16898,1.16902,1.16895,1.16902,19
2026-01-06 22:51:00,1.16867,1.1686800000000002,1.1686500000000002,1.1686800000000002,1.16902,1.16904,1.16902,1.16904,13
2026-01-06 22:52:00,1.1686800000000002,1.16869,1.1686500000000002,1.1686800000000002,1.16904,1.16905,1.16904,1.16905,17
2026-01-06 22:53:00,1.1686800000000002,1.16869,1.1686200000000002,1.16863,1.16905,1.16906,1.16905,1.16906,37
2026-01-06 22:54:00,1.16863,1.16867,1.1686200000000002,1.1686500000000002,1.16906,1.16906,1.16903,1.16903,5
2026-01-06 22:55:00,1.1686500000000002,1.16867,1.1686500000000002,1.1686500000000002,1.16903,1.16903,1.16903,1.16903,4
2026-01-06 22:56:00,1.1686500000000002,1.1686800000000002,1.1686500000000002,1.1686500000000002,1.16903,1.16903,1.16903,1.16903,9
2026-01-06 22:57:00,1.1686500000000002,1.1687,1.16864,1.16867,1.16903,1.16903,1.16903,1.16903,16
2026-01-06 22:58:00,1.16867,1.16871,1.16864,1.1686800000000002,1.16903,1.16903,1.16903,1.16903,27
2026-01-06 22:59:00,1.1686800000000002,1.16874,1.1686500000000002,1.16873,1.16903,1.16903,1.16903,1.16903,15
2026-01-06 23:00:00,1.16873,1.1689,1.16867,1.16881,1.16903,1.16904,1.16894,1.16896,59
2026-01-06 23:01:00,1.16881,1.16886,1.16881,1.16884,1.16896,1.169,1.16896,1.16898,9
2026-01-06 23:02:00,1.16884,1.16884,1.16877,1.1687800000000002,1.16898,1.16899,1.16891,1.16892,23
2026-01-06 23:03:00,1.1687800000000002,1.16879,1.16876,1.1687800000000002,1.16892,1.16892,1.1689,1.16891,11
2026-01-06 23:04:00,1.1687800000000002,1.16879,1.16876,1.1687800000000002,1.16891,1.16892,1.1689,1.16891,12
2026-01-06 23:05:00,1.1687800000000002,1.16887,1.16876,1.16883,1.16891,1.16902,1.16891,1.16899,32
2026-01-06 23:06:00,1.16883,1.16887,1.1688200000000002,1.1688200000000002,1.16899,1.16902,1.16897,1.16898,19
2026-01-06 23:07:00,1.1688200000000002,1.16886,1.16881,1.16886,1.16898,1.16901,1.16898,1.169,9
2026-01-06 23:08:00,1.16886,1.16888,1.16886,1.16887,1.169,1.16901,1.16899,1.169,8
2026-01-06 23:09:00,1.16887,1.16887,1.16887,1.16887,1.169,1.16901,1.16899,1.169,6
2026-01-06 23:10:00,1.16887,1.16887,1.16887,1.16887,1.169,1.16903,1.16899,1.16902,7
2026-01-06 23:11:00,1.16887,1.16887,1.16877,1.16877,1.16902,1.16902,1.1689,1.1689,21
2026-01-06 23:12:00,1.16877,1.16877,1.1687,1.16871,1.1689,1.1689,1.16885,1.16885,16
2026-01-06 23:13:00,1.16871,1.16877,1.1687,1.16876,1.16885,1.1689,1.16884,1.1689,13
2026-01-06 23:14:00,1.16876,1.16877,1.16876,1.16876,1.1689,1.1689,1.1689,1.1689,2
2026-01-06 23:15:00,1.16876,1.16877,1.16876,1.16876,1.1689,1.1689,1.16889,1.16889,9
2026-01-06 23:16:00,1.16876,1.16876,1.16873,1.16876,1.16889,1.16889,1.16887,1.16889,8
2026-01-06 23:17:00,1.16876,1.16877,1.16876,1.16876,1.16889,1.1689,1.16889,1.1689,16
2026-01-06 23:18:00,1.16876,1.16877,1.16876,1.16876,1.1689,1.1689,1.16889,1.16889,17
2026-01-06 23:19:00,1.16876,1.16877,1.16876,1.16877,1.16889,1.16891,1.16889,1.1689,16
2026-01-06 23:20:00,1.16877,1.16883,1.16876,1.16883,1.1689,1.16895,1.16889,1.16895,22
2026-01-06 23:21:00,1.16883,1.16888,1.1688200000000002,1.16887,1.16895,1.169,1.16895,1.169,20
2026-01-06 23:22:00,1.16887,1.1689,1.1688500000000002,1.1688900000000002,1.169,1.16904,1.16898,1.16902,32
2026-01-06 23:23:00,1.1688900000000002,1.1689200000000002,1.16888,1.16891,1.16902,1.16904,1.16901,1.16904,18
2026-01-06 23:24:00,1.16891,1.1689200000000002,1.1688900000000002,1.1689,1.16904,1.16906,1.16902,1.16903,13
2026-01-06 23:25:00,1.1689,1.169,1.1689,1.169,1.16903,1.16912,1.16903,1.16912,22
2026-01-06 23:26:00,1.169,1.169,1.1689200000000002,1.16893,1.16912,1.16912,1.16905,1.16905,15
2026-01-06 23:27:00,1.16893,1.16894,1.1689200000000002,1.1689200000000002,1.16905,1.16907,1.16905,1.16905,9
2026-01-06 23:28:00,1.1689200000000002,1.16896,1.1689200000000002,1.16893,1.16905,1.16908,1.16905,1.16905,20
2026-01-06 23:29:00,1.16893,1.16893,1.1689200000000002,1.1689200000000002,1.16905,1.16907,1.16905,1.16905,7
2026-01-06 23:30:00,1.1689200000000002,1.16893,1.1689,1.16893,1.16905,1.16906,1.16903,1.16906,36
2026-01-06 23:31:00,1.16893,1.16893,1.16888,1.1689,1.16906,1.16906,1.16901,1.16904,14
2026-01-06 23:32:00,1.1689,1.1689,1.16888,1.1689,1.16904,1.16904,1.16901,1.16903,5
2026-01-06 23:33:00,1.1689,1.1689500000000002,1.1689,1.16894,1.16903,1.16908,1.16903,1.16906,14
2026-01-06 23:34:00,1.16894,1.16894,1.16887,1.1688900000000002,1.16906,1.16907,1.16901,1.16903,26
2026-01-06 23:35:00,1.1688900000000002,1.1688900000000002,1.16888,1.16888,1.16903,1.16903,1.16901,1.16901,3
2026-01-06 23:36:00,1.16888,1.16888,1.16883,1.1688500000000002,1.16901,1.16901,1.16896,1.16899,20
2026-01-06 23:37:00,1.1688500000000002,1.16887,1.16883,1.16887,1.16899,1.16901,1.16896,1.169,19
2026-01-06 23:38:00,1.16887,1.16887,1.16884,1.16884,1.169,1.16901,1.16896,1.16897,11
2026-01-06 23:39:00,1.16884,1.16884,1.16881,1.16881,1.16897,1.16897,1.16894,1.16894,10
2026-01-06 23:40:00,1.16881,1.1688500000000002,1.1688,1.16883,1.16894,1.16898,1.16894,1.16896,24
2026-01-06 23:41:00,1.16883,1.16883,1.16881,1.1688200000000002,1.16896,1.16896,1.16894,1.16895,6
2026-01-06 23:42:00,1.1688200000000002,1.1688200000000002,1.16881,1.16881,1.16895,1.16896,1.16894,1.16894,4
2026-01-06 23:43:00,1.16881,1.16883,1.16881,1.1688200000000002,1.16894,1.16896,1.16894,1.16896,8
2026-01-06 23:44:00,1.1688200000000002,1.16884,1.1688,1.16881,1.16896,1.16897,1.16894,1.16894,12
2026-01-06 23:45:00,1.16881,1.16881,1.16877,1.16877,1.16894,1.16894,1.1689,1.1689,12
2026-01-06 23:46:00,1.16877,1.1687800000000002,1.16877,1.16877,1.1689,1.16891,1.1689,1.16891,16
2026-01-06 23:47:00,1.16877,1.16881,1.16877,1.1688,1.16891,1.16894,1.16891,1.16894,22
2026-01-06 23:48:00,1.1688,1.16881,1.16879,1.16881,1.16894,1.16894,1.16893,1.16894,5
2026-01-06 23:49:00,1.16881,1.1688200000000002,1.1687800000000002,1.1688200000000002,1.16894,1.16894,1.16891,1.16894,24
2026-01-06 23:50:00,1.1688200000000002,1.16884,1.16877,1.16877,1.16894,1.16896,1.16889,1.16889,33
2026-01-06 23:51:00,1.16877,1.1687800000000002,1.1687200000000002,1.1687200000000002,1.16889,1.16892,1.16885,1.16885,41
2026-01-06 23:52:00,1.1687200000000002,1.1687200000000002,1.1686800000000002,1.16869,1.16885,1.16885,1.16881,1.16883,35
2026-01-06 23:53:00,1.16869,1.1687,1.16863,1.1686500000000002,1.16883,1.16883,1.16876,1.16878,95
2026-01-06 23:54:00,1.1686500000000002,1.16866,1.1686200000000002,1.16863,1.16878,1.16879,1.16875,1.16876,26
2026-01-06 23:55:00,1.16863,1.16871,1.16863,1.1686800000000002,1.16876,1.16884,1.16875,1.16881,39
2026-01-06 23:56:00,1.1686800000000002,1.1686800000000002,1.1686500000000002,1.1686500000000002,1.16881,1.16881,1.16878,1.16878,18
2026-01-06 23:57:00,1.1686500000000002,1.1687,1.1686500000000002,1.1686800000000002,1.16878,1.16884,1.16878,1.16881,23
2026-01-06 23:58:00,1.1686800000000002,1.16873,1.1686800000000002,1.16869,1.16881,1.16886,1.16881,1.16882,22
2026-01-06 23:59:00,1.16869,1.16871,1.16866,1.16866,1.16882,1.16885,1.16881,1.16881,29
2026-01-07 00:00:00,1.16866,1.16886,1.16866,1.16879,1.16881,1.16899,1.1688,1.16891,97
2026-01-07 00:01:00,1.16879,1.1689200000000002,1.16874,1.16874,1.16891,1.16905,1.16887,1.16887,170
2026-01-07 00:02:00,1.16874,1.16879,1.16874,1.1687800000000002,1.16887,1.16892,1.16887,1.1689,85
2026-01-07 00:03:00,1.1687800000000002,1.1687800000000002,1.16866,1.1686800000000002,1.1689,1.1689,1.1688,1.1688,85
2026-01-07 00:04:00,1.1686800000000002,1.1686800000000002,1.1686200000000002,1.1686200000000002,1.1688,1.16881,1.16875,1.16875,55
2026-01-07 00:05:00,1.1686200000000002,1.1686200000000002,1.16854,1.1685800000000002,1.16875,1.16876,1.16868,1.16871,39
2026-01-07 00:06:00,1.1685800000000002,1.16864,1.1685800000000002,1.1686200000000002,1.16871,1.16876,1.16871,1.16874,75
2026-01-07 00:07:00,1.1686200000000002,1.1687,1.16861,1.16867,1.16874,1.16883,1.16874,1.1688,63
2026-01-07 00:08:00,1.16867,1.16867,1.1686200000000002,1.16863,1.1688,1.1688,1.16875,1.16876,62
2026-01-07 00:09:00,1.16863,1.1686500000000002,1.1685800000000002,1.1686,1.16876,1.16878,1.16872,1.16872,76
2026-01-07 00:10:00,1.1686,1.16864,1.1685800000000002,1.1686200000000002,1.16872,1.16877,1.16871,1.16876,69
2026-01-07 00:11:00,1.1686200000000002,1.16863,1.16852,1.16857,1.16876,1.16876,1.16867,1.16871,134
